-0.064      0.1278
-0.0647      0.1291
-0.0653      0.1303
-0.0659      0.1316
-0.0666      0.1328
-0.0672      0.1341
-0.0678      0.1353
-0.0684      0.1365
-0.0691      0.1378
-0.0697      0.139
-0.0703      0.1403
-0.0709      0.1415
-0.0716      0.1428
-0.0722      0.144
-0.0728      0.1453
-0.0734      0.1465
-0.0741      0.1477
-0.0747      0.149
-0.0753      0.1502
-0.076      0.1515
-0.0766      0.1527
-0.0772      0.154
-0.0778      0.1552
-0.0785      0.1564
-0.0791      0.1577
-0.0797      0.1589
-0.0803      0.1602
-0.081      0.1614
-0.0816      0.1626
-0.0822      0.1639
-0.0828      0.1651
-0.0835      0.1664
-0.0841      0.1676
-0.0847      0.1688
-0.0853      0.1701
-0.086      0.1713
-0.0866      0.1725
-0.0872      0.1738
-0.0879      0.175
-0.0885      0.1763
-0.0891      0.1775
-0.0897      0.1787
-0.0904      0.18
-0.091      0.1812
-0.0916      0.1824
-0.0922      0.1837
-0.0929      0.1849
-0.0935      0.1861
-0.0941      0.1874
-0.0947      0.1886
-0.0954      0.1898
-0.096      0.1911
-0.0966      0.1923
-0.0972      0.1935
-0.0979      0.1948
-0.0985      0.196
-0.0991      0.1972
-0.0997      0.1985
-0.1004      0.1997
-0.101      0.2009
-0.1016      0.2022
-0.1022      0.2034
-0.1029      0.2046
-0.1035      0.2059
-0.1041      0.2071
-0.1047      0.2083
-0.1054      0.2096
-0.106      0.2108
-0.1066      0.212
-0.1072      0.2132
-0.1079      0.2145
-0.1085      0.2157
-0.1091      0.2169
-0.1097      0.2181
-0.1104      0.2194
-0.111      0.2206
-0.1116      0.2218
-0.1122      0.223
-0.1129      0.2243
-0.1135      0.2255
-0.1141      0.2267
-0.1147      0.2279
-0.1154      0.2292
-0.116      0.2304
-0.1166      0.2316
-0.1172      0.2328
-0.1178      0.2341
-0.1185      0.2353
-0.1191      0.2365
-0.1197      0.2377
-0.1203      0.2389
-0.121      0.2402
-0.1216      0.2414
-0.1222      0.2426
-0.1228      0.2438
-0.1235      0.245
-0.1241      0.2463
-0.1247      0.2475
-0.1253      0.2487
-0.126      0.2499
-0.1266      0.2511
-0.1272      0.2523
-0.1278      0.2536
-0.1284      0.2548
-0.1291      0.256
-0.1297      0.2572
-0.1303      0.2584
-0.1309      0.2596
-0.1316      0.2608
-0.1322      0.2621
-0.1328      0.2633
-0.1334      0.2645
-0.1341      0.2657
-0.1347      0.2669
-0.1353      0.2681
-0.1359      0.2693
-0.1365      0.2705
-0.1372      0.2717
-0.1378      0.273
-0.1384      0.2742
-0.139      0.2754
-0.1397      0.2766
-0.1403      0.2778
-0.1409      0.279
-0.1415      0.2802
-0.1421      0.2814
-0.1428      0.2826
-0.1434      0.2838
-0.144      0.285
-0.1446      0.2862
-0.1453      0.2874
-0.1459      0.2886
-0.1465      0.2898
-0.1471      0.291
-0.1477      0.2922
-0.1484      0.2934
-0.149      0.2946
-0.1496      0.2958
-0.1502      0.297
-0.1508      0.2982
-0.1515      0.2994
-0.1521      0.3006
-0.1527      0.3018
-0.1533      0.303
-0.154      0.3042
-0.1546      0.3054
-0.1552      0.3066
-0.1558      0.3078
-0.1564      0.309
-0.1571      0.3102
-0.1577      0.3114
-0.1583      0.3126
-0.1589      0.3138
-0.1595      0.315
-0.1602      0.3162
-0.1608      0.3174
-0.1614      0.3186
-0.162      0.3198
-0.1626      0.3209
-0.1633      0.3221
-0.1639      0.3233
-0.1645      0.3245
-0.1651      0.3257
-0.1657      0.3269
-0.1664      0.3281
-0.167      0.3293
-0.1676      0.3304
-0.1682      0.3316
-0.1688      0.3328
-0.1695      0.334
-0.1701      0.3352
-0.1707      0.3364
-0.1713      0.3376
-0.1719      0.3387
-0.1725      0.3399
-0.1732      0.3411
-0.1738      0.3423
-0.1744      0.3435
-0.175      0.3446
-0.1756      0.3458
-0.1763      0.347
-0.1769      0.3482
-0.1775      0.3494
-0.1781      0.3505
-0.1787      0.3517
-0.1794      0.3529
-0.18      0.3541
-0.1806      0.3552
-0.1812      0.3564
-0.1818      0.3576
-0.1824      0.3588
-0.1831      0.3599
-0.1837      0.3611
-0.1843      0.3623
-0.1849      0.3634
-0.1855      0.3646
-0.1861      0.3658
-0.1868      0.367
-0.1874      0.3681
-0.188      0.3693
-0.1886      0.3705
-0.1892      0.3716
-0.1898      0.3728
-0.1905      0.374
-0.1911      0.3751
-0.1917      0.3763
-0.1923      0.3775
-0.1929      0.3786
-0.1935      0.3798
-0.1942      0.3809
-0.1948      0.3821
-0.1954      0.3833
-0.196      0.3844
-0.1966      0.3856
-0.1972      0.3867
-0.1979      0.3879
-0.1985      0.3891
-0.1991      0.3902
-0.1997      0.3914
-0.2003      0.3925
-0.2009      0.3937
-0.2016      0.3948
-0.2022      0.396
-0.2028      0.3971
-0.2034      0.3983
-0.204      0.3995
-0.2046      0.4006
-0.2052      0.4018
-0.2059      0.4029
-0.2065      0.4041
-0.2071      0.4052
-0.2077      0.4064
-0.2083      0.4075
-0.2089      0.4086
-0.2096      0.4098
-0.2102      0.4109
-0.2108      0.4121
-0.2114      0.4132
-0.212      0.4144
-0.2126      0.4155
-0.2132      0.4167
-0.2138      0.4178
-0.2145      0.4189
-0.2151      0.4201
-0.2157      0.4212
-0.2163      0.4224
-0.2169      0.4235
-0.2175      0.4246
-0.2181      0.4258
-0.2188      0.4269
-0.2194      0.4281
-0.22      0.4292
-0.2206      0.4303
-0.2212      0.4315
-0.2218      0.4326
-0.2224      0.4337
-0.223      0.4349
-0.2237      0.436
-0.2243      0.4371
-0.2249      0.4382
-0.2255      0.4394
-0.2261      0.4405
-0.2267      0.4416
-0.2273      0.4428
-0.2279      0.4439
-0.2286      0.445
-0.2292      0.4461
-0.2298      0.4473
-0.2304      0.4484
-0.231      0.4495
-0.2316      0.4506
-0.2322      0.4517
-0.2328      0.4529
-0.2334      0.454
-0.2341      0.4551
-0.2347      0.4562
-0.2353      0.4573
-0.2359      0.4585
-0.2365      0.4596
-0.2371      0.4607
-0.2377      0.4618
-0.2383      0.4629
-0.2389      0.464
-0.2396      0.4652
-0.2402      0.4663
-0.2408      0.4674
-0.2414      0.4685
-0.242      0.4696
-0.2426      0.4707
-0.2432      0.4718
-0.2438      0.4729
-0.2444      0.474
-0.245      0.4751
-0.2456      0.4762
-0.2463      0.4773
-0.2469      0.4784
-0.2475      0.4795
-0.2481      0.4807
-0.2487      0.4818
-0.2493      0.4829
-0.2499      0.484
-0.2505      0.4851
-0.2511      0.4862
-0.2517      0.4873
-0.2523      0.4883
-0.2529      0.4894
-0.2536      0.4905
-0.2542      0.4916
-0.2548      0.4927
-0.2554      0.4938
-0.256      0.4949
-0.2566      0.496
-0.2572      0.4971
-0.2578      0.4982
-0.2584      0.4993
-0.259      0.5004
-0.2596      0.5015
-0.2602      0.5025
-0.2608      0.5036
-0.2614      0.5047
-0.2621      0.5058
-0.2627      0.5069
-0.2633      0.508
-0.2639      0.509
-0.2645      0.5101
-0.2651      0.5112
-0.2657      0.5123
-0.2663      0.5134
-0.2669      0.5144
-0.2675      0.5155
-0.2681      0.5166
-0.2687      0.5177
-0.2693      0.5187
-0.2699      0.5198
-0.2705      0.5209
-0.2711      0.522
-0.2717      0.523
-0.2723      0.5241
-0.273      0.5252
-0.2736      0.5262
-0.2742      0.5273
-0.2748      0.5284
-0.2754      0.5294
-0.276      0.5305
-0.2766      0.5316
-0.2772      0.5326
-0.2778      0.5337
-0.2784      0.5348
-0.279      0.5358
-0.2796      0.5369
-0.2802      0.5379
-0.2808      0.539
-0.2814      0.5401
-0.282      0.5411
-0.2826      0.5422
-0.2832      0.5432
-0.2838      0.5443
-0.2844      0.5453
-0.285      0.5464
-0.2856      0.5474
-0.2862      0.5485
-0.2868      0.5495
-0.2874      0.5506
-0.288      0.5516
-0.2886      0.5527
-0.2892      0.5537
-0.2898      0.5548
-0.2904      0.5558
-0.291      0.5569
-0.2916      0.5579
-0.2922      0.559
-0.2928      0.56
-0.2934      0.561
-0.294      0.5621
-0.2946      0.5631
-0.2952      0.5642
-0.2958      0.5652
-0.2964      0.5662
-0.297      0.5673
-0.2976      0.5683
-0.2982      0.5693
-0.2988      0.5704
-0.2994      0.5714
-0.3      0.5724
-0.3006      0.5735
-0.3012      0.5745
-0.3018      0.5755
-0.3024      0.5765
-0.303      0.5776
-0.3036      0.5786
-0.3042      0.5796
-0.3048      0.5806
-0.3054      0.5817
-0.306      0.5827
-0.3066      0.5837
-0.3072      0.5847
-0.3078      0.5858
-0.3084      0.5868
-0.309      0.5878
-0.3096      0.5888
-0.3102      0.5898
-0.3108      0.5908
-0.3114      0.5918
-0.312      0.5929
-0.3126      0.5939
-0.3132      0.5949
-0.3138      0.5959
-0.3144      0.5969
-0.315      0.5979
-0.3156      0.5989
-0.3162      0.5999
-0.3168      0.6009
-0.3174      0.6019
-0.318      0.6029
-0.3186      0.6039
-0.3192      0.6049
-0.3198      0.6059
-0.3203      0.6069
-0.3209      0.6079
-0.3215      0.6089
-0.3221      0.6099
-0.3227      0.6109
-0.3233      0.6119
-0.3239      0.6129
-0.3245      0.6139
-0.3251      0.6149
-0.3257      0.6159
-0.3263      0.6169
-0.3269      0.6179
-0.3275      0.6188
-0.3281      0.6198
-0.3287      0.6208
-0.3293      0.6218
-0.3299      0.6228
-0.3304      0.6238
-0.331      0.6248
-0.3316      0.6257
-0.3322      0.6267
-0.3328      0.6277
-0.3334      0.6287
-0.334      0.6296
-0.3346      0.6306
-0.3352      0.6316
-0.3358      0.6326
-0.3364      0.6335
-0.337      0.6345
-0.3376      0.6355
-0.3381      0.6365
-0.3387      0.6374
-0.3393      0.6384
-0.3399      0.6394
-0.3405      0.6403
-0.3411      0.6413
-0.3417      0.6423
-0.3423      0.6432
-0.3429      0.6442
-0.3435      0.6451
-0.3441      0.6461
-0.3446      0.6471
-0.3452      0.648
-0.3458      0.649
-0.3464      0.6499
-0.347      0.6509
-0.3476      0.6518
-0.3482      0.6528
-0.3488      0.6537
-0.3494      0.6547
-0.3499      0.6556
-0.3505      0.6566
-0.3511      0.6575
-0.3517      0.6585
-0.3523      0.6594
-0.3529      0.6604
-0.3535      0.6613
-0.3541      0.6623
-0.3547      0.6632
-0.3552      0.6641
-0.3558      0.6651
-0.3564      0.666
-0.357      0.6669
-0.3576      0.6679
-0.3582      0.6688
-0.3588      0.6698
-0.3593      0.6707
-0.3599      0.6716
-0.3605      0.6725
-0.3611      0.6735
-0.3617      0.6744
-0.3623      0.6753
-0.3629      0.6763
-0.3634      0.6772
-0.364      0.6781
-0.3646      0.679
-0.3652      0.68
-0.3658      0.6809
-0.3664      0.6818
-0.367      0.6827
-0.3675      0.6836
-0.3681      0.6845
-0.3687      0.6855
-0.3693      0.6864
-0.3699      0.6873
-0.3705      0.6882
-0.371      0.6891
-0.3716      0.69
-0.3722      0.6909
-0.3728      0.6918
-0.3734      0.6927
-0.374      0.6937
-0.3745      0.6946
-0.3751      0.6955
-0.3757      0.6964
-0.3763      0.6973
-0.3769      0.6982
-0.3775      0.6991
-0.378      0.7
-0.3786      0.7009
-0.3792      0.7018
-0.3798      0.7026
-0.3804      0.7035
-0.3809      0.7044
-0.3815      0.7053
-0.3821      0.7062
-0.3827      0.7071
-0.3833      0.708
-0.3838      0.7089
-0.3844      0.7098
-0.385      0.7107
-0.3856      0.7115
-0.3862      0.7124
-0.3867      0.7133
-0.3873      0.7142
-0.3879      0.7151
-0.3885      0.7159
-0.3891      0.7168
-0.3896      0.7177
-0.3902      0.7186
-0.3908      0.7194
-0.3914      0.7203
-0.392      0.7212
-0.3925      0.7221
-0.3931      0.7229
-0.3937      0.7238
-0.3943      0.7247
-0.3948      0.7255
-0.3954      0.7264
-0.396      0.7272
-0.3966      0.7281
-0.3971      0.729
-0.3977      0.7298
-0.3983      0.7307
-0.3989      0.7315
-0.3995      0.7324
-0.4      0.7333
-0.4006      0.7341
-0.4012      0.735
-0.4018      0.7358
-0.4023      0.7367
-0.4029      0.7375
-0.4035      0.7384
-0.4041      0.7392
-0.4046      0.7401
-0.4052      0.7409
-0.4058      0.7417
-0.4064      0.7426
-0.4069      0.7434
-0.4075      0.7443
-0.4081      0.7451
-0.4086      0.7459
-0.4092      0.7468
-0.4098      0.7476
-0.4104      0.7484
-0.4109      0.7493
-0.4115      0.7501
-0.4121      0.7509
-0.4127      0.7518
-0.4132      0.7526
-0.4138      0.7534
-0.4144      0.7543
-0.4149      0.7551
-0.4155      0.7559
-0.4161      0.7567
-0.4167      0.7575
-0.4172      0.7584
-0.4178      0.7592
-0.4184      0.76
-0.4189      0.7608
-0.4195      0.7616
-0.4201      0.7624
-0.4207      0.7633
-0.4212      0.7641
-0.4218      0.7649
-0.4224      0.7657
-0.4229      0.7665
-0.4235      0.7673
-0.4241      0.7681
-0.4246      0.7689
-0.4252      0.7697
-0.4258      0.7705
-0.4263      0.7713
-0.4269      0.7721
-0.4275      0.7729
-0.4281      0.7737
-0.4286      0.7745
-0.4292      0.7753
-0.4298      0.7761
-0.4303      0.7769
-0.4309      0.7777
-0.4315      0.7785
-0.432      0.7793
-0.4326      0.78
-0.4332      0.7808
-0.4337      0.7816
-0.4343      0.7824
-0.4349      0.7832
-0.4354      0.784
-0.436      0.7847
-0.4366      0.7855
-0.4371      0.7863
-0.4377      0.7871
-0.4382      0.7878
-0.4388      0.7886
-0.4394      0.7894
-0.4399      0.7902
-0.4405      0.7909
-0.4411      0.7917
-0.4416      0.7925
-0.4422      0.7932
-0.4428      0.794
-0.4433      0.7948
-0.4439      0.7955
-0.4444      0.7963
-0.445      0.797
-0.4456      0.7978
-0.4461      0.7986
-0.4467      0.7993
-0.4473      0.8001
-0.4478      0.8008
-0.4484      0.8016
-0.4489      0.8023
-0.4495      0.8031
-0.4501      0.8038
-0.4506      0.8046
-0.4512      0.8053
-0.4517      0.8061
-0.4523      0.8068
-0.4529      0.8075
-0.4534      0.8083
-0.454      0.809
-0.4546      0.8098
-0.4551      0.8105
-0.4557      0.8112
-0.4562      0.812
-0.4568      0.8127
-0.4573      0.8134
-0.4579      0.8142
-0.4585      0.8149
-0.459      0.8156
-0.4596      0.8163
-0.4601      0.8171
-0.4607      0.8178
-0.4613      0.8185
-0.4618      0.8192
-0.4624      0.82
-0.4629      0.8207
-0.4635      0.8214
-0.464      0.8221
-0.4646      0.8228
-0.4652      0.8235
-0.4657      0.8242
-0.4663      0.825
-0.4668      0.8257
-0.4674      0.8264
-0.4679      0.8271
-0.4685      0.8278
-0.469      0.8285
-0.4696      0.8292
-0.4701      0.8299
-0.4707      0.8306
-0.4713      0.8313
-0.4718      0.832
-0.4724      0.8327
-0.4729      0.8334
-0.4735      0.8341
-0.474      0.8348
-0.4746      0.8355
-0.4751      0.8362
-0.4757      0.8368
-0.4762      0.8375
-0.4768      0.8382
-0.4773      0.8389
-0.4779      0.8396
-0.4784      0.8403
-0.479      0.8409
-0.4795      0.8416
-0.4801      0.8423
-0.4807      0.843
-0.4812      0.8437
-0.4818      0.8443
-0.4823      0.845
-0.4829      0.8457
-0.4834      0.8463
-0.484      0.847
-0.4845      0.8477
-0.4851      0.8483
-0.4856      0.849
-0.4862      0.8497
-0.4867      0.8503
-0.4873      0.851
-0.4878      0.8517
-0.4883      0.8523
-0.4889      0.853
-0.4894      0.8536
-0.49      0.8543
-0.4905      0.8549
-0.4911      0.8556
-0.4916      0.8562
-0.4922      0.8569
-0.4927      0.8575
-0.4933      0.8582
-0.4938      0.8588
-0.4944      0.8595
-0.4949      0.8601
-0.4955      0.8607
-0.496      0.8614
-0.4965      0.862
-0.4971      0.8627
-0.4976      0.8633
-0.4982      0.8639
-0.4987      0.8646
-0.4993      0.8652
-0.4998      0.8658
-0.5004      0.8664
-0.5009      0.8671
-0.5015      0.8677
-0.502      0.8683
-0.5025      0.8689
-0.5031      0.8696
-0.5036      0.8702
-0.5042      0.8708
-0.5047      0.8714
-0.5053      0.872
-0.5058      0.8726
-0.5063      0.8733
-0.5069      0.8739
-0.5074      0.8745
-0.508      0.8751
-0.5085      0.8757
-0.509      0.8763
-0.5096      0.8769
-0.5101      0.8775
-0.5107      0.8781
-0.5112      0.8787
-0.5117      0.8793
-0.5123      0.8799
-0.5128      0.8805
-0.5134      0.8811
-0.5139      0.8817
-0.5144      0.8823
-0.515      0.8829
-0.5155      0.8835
-0.5161      0.8841
-0.5166      0.8846
-0.5171      0.8852
-0.5177      0.8858
-0.5182      0.8864
-0.5187      0.887
-0.5193      0.8876
-0.5198      0.8881
-0.5204      0.8887
-0.5209      0.8893
-0.5214      0.8899
-0.522      0.8904
-0.5225      0.891
-0.523      0.8916
-0.5236      0.8921
-0.5241      0.8927
-0.5246      0.8933
-0.5252      0.8938
-0.5257      0.8944
-0.5262      0.895
-0.5268      0.8955
-0.5273      0.8961
-0.5278      0.8966
-0.5284      0.8972
-0.5289      0.8978
-0.5294      0.8983
-0.53      0.8989
-0.5305      0.8994
-0.531      0.9
-0.5316      0.9005
-0.5321      0.901
-0.5326      0.9016
-0.5332      0.9021
-0.5337      0.9027
-0.5342      0.9032
-0.5348      0.9038
-0.5353      0.9043
-0.5358      0.9048
-0.5364      0.9054
-0.5369      0.9059
-0.5374      0.9064
-0.5379      0.907
-0.5385      0.9075
-0.539      0.908
-0.5395      0.9085
-0.5401      0.9091
-0.5406      0.9096
-0.5411      0.9101
-0.5416      0.9106
-0.5422      0.9111
-0.5427      0.9117
-0.5432      0.9122
-0.5438      0.9127
-0.5443      0.9132
-0.5448      0.9137
-0.5453      0.9142
-0.5459      0.9147
-0.5464      0.9152
-0.5469      0.9157
-0.5474      0.9163
-0.548      0.9168
-0.5485      0.9173
-0.549      0.9178
-0.5495      0.9183
-0.5501      0.9187
-0.5506      0.9192
-0.5511      0.9197
-0.5516      0.9202
-0.5522      0.9207
-0.5527      0.9212
-0.5532      0.9217
-0.5537      0.9222
-0.5543      0.9227
-0.5548      0.9232
-0.5553      0.9236
-0.5558      0.9241
-0.5564      0.9246
-0.5569      0.9251
-0.5574      0.9256
-0.5579      0.926
-0.5584      0.9265
-0.559      0.927
-0.5595      0.9274
-0.56      0.9279
-0.5605      0.9284
-0.561      0.9288
-0.5616      0.9293
-0.5621      0.9298
-0.5626      0.9302
-0.5631      0.9307
-0.5636      0.9312
-0.5642      0.9316
-0.5647      0.9321
-0.5652      0.9325
-0.5657      0.933
-0.5662      0.9334
-0.5668      0.9339
-0.5673      0.9343
-0.5678      0.9348
-0.5683      0.9352
-0.5688      0.9357
-0.5693      0.9361
-0.5699      0.9365
-0.5704      0.937
-0.5709      0.9374
-0.5714      0.9379
-0.5719      0.9383
-0.5724      0.9387
-0.5729      0.9392
-0.5735      0.9396
-0.574      0.94
-0.5745      0.9405
-0.575      0.9409
-0.5755      0.9413
-0.576      0.9417
-0.5765      0.9422
-0.5771      0.9426
-0.5776      0.943
-0.5781      0.9434
-0.5786      0.9438
-0.5791      0.9442
-0.5796      0.9447
-0.5801      0.9451
-0.5806      0.9455
-0.5812      0.9459
-0.5817      0.9463
-0.5822      0.9467
-0.5827      0.9471
-0.5832      0.9475
-0.5837      0.9479
-0.5842      0.9483
-0.5847      0.9487
-0.5852      0.9491
-0.5858      0.9495
-0.5863      0.9499
-0.5868      0.9503
-0.5873      0.9507
-0.5878      0.9511
-0.5883      0.9514
-0.5888      0.9518
-0.5893      0.9522
-0.5898      0.9526
-0.5903      0.953
-0.5908      0.9534
-0.5913      0.9537
-0.5918      0.9541
-0.5924      0.9545
-0.5929      0.9549
-0.5934      0.9552
-0.5939      0.9556
-0.5944      0.956
-0.5949      0.9563
-0.5954      0.9567
-0.5959      0.9571
-0.5964      0.9574
-0.5969      0.9578
-0.5974      0.9582
-0.5979      0.9585
-0.5984      0.9589
-0.5989      0.9592
-0.5994      0.9596
-0.5999      0.9599
-0.6004      0.9603
-0.6009      0.9606
-0.6014      0.961
-0.6019      0.9613
-0.6024      0.9617
-0.6029      0.962
-0.6034      0.9624
-0.6039      0.9627
-0.6044      0.963
-0.6049      0.9634
-0.6054      0.9637
-0.6059      0.9641
-0.6064      0.9644
-0.6069      0.9647
-0.6074      0.9651
-0.6079      0.9654
-0.6084      0.9657
-0.6089      0.966
-0.6094      0.9664
-0.6099      0.9667
-0.6104      0.967
-0.6109      0.9673
-0.6114      0.9676
-0.6119      0.968
-0.6124      0.9683
-0.6129      0.9686
-0.6134      0.9689
-0.6139      0.9692
-0.6144      0.9695
-0.6149      0.9698
-0.6154      0.9701
-0.6159      0.9704
-0.6164      0.9707
-0.6169      0.971
-0.6174      0.9713
-0.6179      0.9716
-0.6184      0.9719
-0.6188      0.9722
-0.6193      0.9725
-0.6198      0.9728
-0.6203      0.9731
-0.6208      0.9734
-0.6213      0.9737
-0.6218      0.974
-0.6223      0.9742
-0.6228      0.9745
-0.6233      0.9748
-0.6238      0.9751
-0.6243      0.9754
-0.6248      0.9756
-0.6252      0.9759
-0.6257      0.9762
-0.6262      0.9765
-0.6267      0.9767
-0.6272      0.977
-0.6277      0.9773
-0.6282      0.9775
-0.6287      0.9778
-0.6292      0.9781
-0.6296      0.9783
-0.6301      0.9786
-0.6306      0.9788
-0.6311      0.9791
-0.6316      0.9794
-0.6321      0.9796
-0.6326      0.9799
-0.6331      0.9801
-0.6335      0.9804
-0.634      0.9806
-0.6345      0.9808
-0.635      0.9811
-0.6355      0.9813
-0.636      0.9816
-0.6365      0.9818
-0.6369      0.9821
-0.6374      0.9823
-0.6379      0.9825
-0.6384      0.9828
-0.6389      0.983
-0.6394      0.9832
-0.6398      0.9834
-0.6403      0.9837
-0.6408      0.9839
-0.6413      0.9841
-0.6418      0.9843
-0.6423      0.9846
-0.6427      0.9848
-0.6432      0.985
-0.6437      0.9852
-0.6442      0.9854
-0.6447      0.9856
-0.6451      0.9859
-0.6456      0.9861
-0.6461      0.9863
-0.6466      0.9865
-0.6471      0.9867
-0.6475      0.9869
-0.648      0.9871
-0.6485      0.9873
-0.649      0.9875
-0.6494      0.9877
-0.6499      0.9879
-0.6504      0.9881
-0.6509      0.9883
-0.6514      0.9885
-0.6518      0.9887
-0.6523      0.9888
-0.6528      0.989
-0.6533      0.9892
-0.6537      0.9894
-0.6542      0.9896
-0.6547      0.9898
-0.6552      0.9899
-0.6556      0.9901
-0.6561      0.9903
-0.6566      0.9905
-0.6571      0.9906
-0.6575      0.9908
-0.658      0.991
-0.6585      0.9911
-0.659      0.9913
-0.6594      0.9915
-0.6599      0.9916
-0.6604      0.9918
-0.6608      0.992
-0.6613      0.9921
-0.6618      0.9923
-0.6623      0.9924
-0.6627      0.9926
-0.6632      0.9927
-0.6637      0.9929
-0.6641      0.993
-0.6646      0.9932
-0.6651      0.9933
-0.6655      0.9935
-0.666      0.9936
-0.6665      0.9938
-0.6669      0.9939
-0.6674      0.994
-0.6679      0.9942
-0.6684      0.9943
-0.6688      0.9944
-0.6693      0.9946
-0.6698      0.9947
-0.6702      0.9948
-0.6707      0.995
-0.6712      0.9951
-0.6716      0.9952
-0.6721      0.9953
-0.6725      0.9954
-0.673      0.9956
-0.6735      0.9957
-0.6739      0.9958
-0.6744      0.9959
-0.6749      0.996
-0.6753      0.9961
-0.6758      0.9962
-0.6763      0.9964
-0.6767      0.9965
-0.6772      0.9966
-0.6776      0.9967
-0.6781      0.9968
-0.6786      0.9969
-0.679      0.997
-0.6795      0.9971
-0.68      0.9972
-0.6804      0.9973
-0.6809      0.9973
-0.6813      0.9974
-0.6818      0.9975
-0.6823      0.9976
-0.6827      0.9977
-0.6832      0.9978
-0.6836      0.9979
-0.6841      0.9979
-0.6845      0.998
-0.685      0.9981
-0.6855      0.9982
-0.6859      0.9983
-0.6864      0.9983
-0.6868      0.9984
-0.6873      0.9985
-0.6877      0.9985
-0.6882      0.9986
-0.6887      0.9987
-0.6891      0.9987
-0.6896      0.9988
-0.69      0.9989
-0.6905      0.9989
-0.6909      0.999
-0.6914      0.999
-0.6918      0.9991
-0.6923      0.9991
-0.6927      0.9992
-0.6932      0.9992
-0.6937      0.9993
-0.6941      0.9993
-0.6946      0.9994
-0.695      0.9994
-0.6955      0.9995
-0.6959      0.9995
-0.6964      0.9995
-0.6968      0.9996
-0.6973      0.9996
-0.6977      0.9997
-0.6982      0.9997
-0.6986      0.9997
-0.6991      0.9997
-0.6995      0.9998
-0.7      0.9998
-0.7004      0.9998
-0.7009      0.9998
-0.7013      0.9999
-0.7018      0.9999
-0.7022      0.9999
-0.7026      0.9999
-0.7031      0.9999
-0.7035      0.9999
-0.704      1.0
-0.7044      1.0
-0.7049      1.0
-0.7053      1.0
-0.7058      1.0
-0.7062      1.0
-0.7067      1.0
-0.7071      1.0
-0.7076      1.0
-0.708      1.0
-0.7084      1.0
-0.7089      1.0
-0.7093      1.0
-0.7098      1.0
-0.7102      1.0
-0.7107      0.9999
-0.7111      0.9999
-0.7115      0.9999
-0.712      0.9999
-0.7124      0.9999
-0.7129      0.9999
-0.7133      0.9998
-0.7137      0.9998
-0.7142      0.9998
-0.7146      0.9998
-0.7151      0.9997
-0.7155      0.9997
-0.7159      0.9997
-0.7164      0.9997
-0.7168      0.9996
-0.7173      0.9996
-0.7177      0.9995
-0.7181      0.9995
-0.7186      0.9995
-0.719      0.9994
-0.7194      0.9994
-0.7199      0.9993
-0.7203      0.9993
-0.7207      0.9992
-0.7212      0.9992
-0.7216      0.9991
-0.7221      0.9991
-0.7225      0.999
-0.7229      0.999
-0.7234      0.9989
-0.7238      0.9989
-0.7242      0.9988
-0.7247      0.9987
-0.7251      0.9987
-0.7255      0.9986
-0.726      0.9985
-0.7264      0.9985
-0.7268      0.9984
-0.7272      0.9983
-0.7277      0.9983
-0.7281      0.9982
-0.7285      0.9981
-0.729      0.998
-0.7294      0.9979
-0.7298      0.9979
-0.7303      0.9978
-0.7307      0.9977
-0.7311      0.9976
-0.7315      0.9975
-0.732      0.9974
-0.7324      0.9973
-0.7328      0.9973
-0.7333      0.9972
-0.7337      0.9971
-0.7341      0.997
-0.7345      0.9969
-0.735      0.9968
-0.7354      0.9967
-0.7358      0.9966
-0.7362      0.9965
-0.7367      0.9964
-0.7371      0.9962
-0.7375      0.9961
-0.7379      0.996
-0.7384      0.9959
-0.7388      0.9958
-0.7392      0.9957
-0.7396      0.9956
-0.7401      0.9954
-0.7405      0.9953
-0.7409      0.9952
-0.7413      0.9951
-0.7417      0.995
-0.7422      0.9948
-0.7426      0.9947
-0.743      0.9946
-0.7434      0.9944
-0.7438      0.9943
-0.7443      0.9942
-0.7447      0.994
-0.7451      0.9939
-0.7455      0.9938
-0.7459      0.9936
-0.7464      0.9935
-0.7468      0.9933
-0.7472      0.9932
-0.7476      0.993
-0.748      0.9929
-0.7484      0.9927
-0.7489      0.9926
-0.7493      0.9924
-0.7497      0.9923
-0.7501      0.9921
-0.7505      0.992
-0.7509      0.9918
-0.7514      0.9916
-0.7518      0.9915
-0.7522      0.9913
-0.7526      0.9911
-0.753      0.991
-0.7534      0.9908
-0.7538      0.9906
-0.7543      0.9905
-0.7547      0.9903
-0.7551      0.9901
-0.7555      0.9899
-0.7559      0.9898
-0.7563      0.9896
-0.7567      0.9894
-0.7571      0.9892
-0.7575      0.989
-0.758      0.9888
-0.7584      0.9887
-0.7588      0.9885
-0.7592      0.9883
-0.7596      0.9881
-0.76      0.9879
-0.7604      0.9877
-0.7608      0.9875
-0.7612      0.9873
-0.7616      0.9871
-0.762      0.9869
-0.7624      0.9867
-0.7628      0.9865
-0.7633      0.9863
-0.7637      0.9861
-0.7641      0.9859
-0.7645      0.9856
-0.7649      0.9854
-0.7653      0.9852
-0.7657      0.985
-0.7661      0.9848
-0.7665      0.9846
-0.7669      0.9843
-0.7673      0.9841
-0.7677      0.9839
-0.7681      0.9837
-0.7685      0.9834
-0.7689      0.9832
